adopt	{1747,1}{2893,2}
comprehending	{1856,1}
preceded	{2139,1}{1379,1}{1684,1}{3003,1}
frantz	{2051,1}
kernighan	{2472,1}{2786,1}{2331,1}
disclosures	{1000,1}
output	{2176,2}{1665,2}{3049,1}{1923,1}{2692,2}{2054,1}{1415,1}{1160,2}{1929,1}{2314,1}{1035,2}{1164,1}{1421,1}{1427,3}{2967,1}{1432,4}{1305,1}{2970,2}{1179,1}{796,1}{1695,1}{2051,1}{1697,2}{2211,1}{2439,1}{2341,2}{1062,1}{40,1}{1308,1}{1195,1}{3201,1}{2499,1}{1544,1}{1587,1}{1974,2}{2036,1}{698,1}{1340,1}{1213,1}{2622,1}{1855,2}{2080,1}{2370,1}{1603,2}{964,1}{2358,1}{3023,1}{585,1}{1359,1}{464,1}{850,1}{1747,2}{2645,1}{2646,1}{728,1}{1113,1}{2948,1}{2383,1}{1629,1}{1247,1}{1616,1}{2786,1}{1891,1}{2535,2}{1001,1}{490,1}{1135,1}{1264,3}{1649,1}{1651,1}{1396,1}{2421,1}{1705,3}{1272,2}{3073,1}{892,1}{1534,1}{3043,1}
stanford	{3204,1}{2197,1}{1654,1}
gave	{1592,1}{1003,1}{3091,1}
peleg	{3175,1}
security	{2945,1}{2372,5}{3158,2}{3174,3}{3111,2}{3177,1}{3021,1}{3182,1}{1808,1}{1745,1}{531,1}{2869,3}{2870,5}{2233,1}{3068,3}{2621,1}
emphasize	{1809,1}
cain	{1658,1}{1438,1}
irons'	{1350,1}
merchandise	{300,1}{638,1}
conversation	{1468,1}{1324,1}{1553,2}{1487,1}
minimum-distance-three	{48,1}
trust	{616,1}
punched	{1232,1}{337,1}{114,1}{964,1}{2005,1}{1361,1}{3192,1}{1700,2}{1756,1}{1264,1}
mooers	{1703,1}{3196,1}{1455,1}
garbage-collection	{1826,1}{1878,1}
crack-type	{2353,1}
conjectured	{2928,1}
non-linrar	{1212,1}
conforming	{2718,1}
stack-pointer	{1234,1}
burst	{1892,1}
people	{2304,1}{2786,1}{1891,1}{616,1}{462,1}{3183,1}{144,1}{2035,1}{1397,1}{3160,2}{2810,1}{1628,1}{254,1}
telefile	{619,1}{671,1}
double-link	{2857,1}
ground	{3079,1}{2851,1}{205,1}{1925,1}
maly	{2936,1}{3051,1}{2846,1}{3063,1}
slowly	{3097,1}{1109,1}{1862,1}{1197,1}
a471	{2404,1}
demarcation	{1726,1}
compressors	{1516,1}
one-pass	{3120,1}{2423,1}{1613,1}{799,1}
horowitz'	{2164,1}
pad	{3164,2}
consisted	{2298,1}{1194,1}{2275,1}{1764,1}{1397,1}
physically	{1627,1}{2998,1}{2406,1}
verification	{2851,1}{3140,2}{2396,1}{3004,1}{3068,2}{718,2}{242,1}{1749,1}{2326,1}{2871,1}{2424,6}{2683,1}{2940,2}{3038,1}
contour	{1568,1}{2656,1}{1871,2}{2883,2}{1925,5}{2633,4}{2925,1}{2287,5}{2125,4}{2547,1}{3062,1}{3000,1}{699,1}
stat-pack	{1629,1}
reprinting	{2822,1}
50-100	{2202,1}
simplifies	{2400,1}{2536,1}{1651,1}{3128,1}{3104,1}{824,1}{1257,1}{2972,1}{284,1}{319,1}
seed	{3115,1}
possession	{1456,1}{278,1}
simulation	{643,1}{1541,1}{1030,4}{2951,1}{1288,1}{2955,1}{2188,1}{1805,2}{1166,1}{1517,1}{1680,2}{1426,1}{1427,2}{238,1}{2967,1}{2970,3}{1435,2}{1695,1}{2542,1}{2721,6}{675,1}{1572,3}{2725,1}{678,3}{2344,3}{2218,2}{557,1}{2734,2}{1199,1}{1329,1}{1928,4}{2931,1}{1845,1}{2742,2}{1591,1}{1208,1}{2233,1}{2911,2}{2749,4}{1653,1}{1856,1}{2272,1}{2882,1}{2628,1}{2375,1}{2798,1}{2890,1}{1207,1}{1484,1}{2914,2}{1870,2}{1165,1}{2936,2}{1234,1}{2062,2}{1366,8}{1879,1}{1752,2}{2596,1}{2767,3}{2652,1}{605,1}{1253,1}{2262,1}{3042,1}{1890,3}{1380,2}{1637,3}{2535,1}{104,2}{3051,1}{1261,2}{1518,1}{3048,4}{1811,1}{2902,2}{757,1}{2829,2}{1912,1}{633,1}{3070,4}{2261,1}
collison	{498,1}{499,1}{500,1}{518,1}{503,1}{505,1}{426,1}{519,1}
extensibility	{2314,1}
varying-length	{2496,1}
218	{993,1}{667,1}{1452,1}
391	{2010,1}
happy	{724,1}
legitimate	{68,1}
data-item'	{3002,1}
automating	{673,1}{3147,1}{3103,1}{1781,1}{1711,1}
mistakes	{585,1}
mcgee	{493,1}
distinguish	{3023,1}{2851,1}{1652,1}{2558,1}{2287,1}
tracking	{1108,3}
hadamard's	{2806,1}
insert	{1257,1}{3188,1}{1974,1}
automobile	{2749,1}
nonmember	{2033,1}
unknowns	{1274,1}{3077,1}{1942,1}
constitute	{1491,1}{3092,1}{2318,1}{2003,1}
harvey	{3146,1}
enhancements	{3092,1}
shortening	{2247,1}
transformational	{1989,1}{1911,2}{1939,3}{1885,4}{1855,2}
demillo	{3008,1}
slysz	{2634,1}
presentations	{2004,2}
actions	{2944,2}{1665,1}{1827,1}{1988,1}{2277,1}{2753,2}{1160,1}{2492,1}{3181,1}{3182,1}{1456,1}{2483,1}{3164,1}{2453,1}{889,1}{2148,1}{1989,1}{2396,2}{3034,1}{1470,2}{1829,1}
required	{3072,1}{1025,1}{1028,1}{1542,1}{1281,1}{2314,1}{3084,1}{2062,1}{2321,1}{1810,1}{3091,1}{2580,1}{533,1}{3096,2}{2692,1}{1051,2}{1564,1}{1825,1}{1315,1}{2054,1}{2342,1}{2343,1}{3112,1}{2567,1}{1326,1}{2354,1}{1587,1}{2357,1}{1847,1}{3129,1}{2619,1}{1630,2}{320,1}{1602,1}{1347,1}{2742,1}{1609,1}{2380,1}{1871,1}{3152,1}{1976,1}{1875,1}{3157,1}{2390,2}{1879,1}{1113,1}{860,1}{861,1}{1886,1}{2620,3}{2145,1}{1379,1}{2697,1}{617,1}{2834,1}{2928,1}{2163,1}{2421,1}{2166,1}{2921,1}{2424,1}{1146,1}{2687,1}{2177,2}{1924,1}{2181,1}{3201,1}{1161,1}{1163,1}{322,2}{1166,1}{2925,1}{1936,1}{1170,1}{2627,1}{1172,1}{2030,2}{2710,1}{2455,1}{2855,1}{2970,1}{2203,1}{2885,1}{1307,2}{1188,1}{2726,1}{241,1}{2889,2}{941,1}{942,1}{1651,1}{1462,1}{585,1}{696,1}{441,1}{698,1}{2606,1}{2499,1}{3118,1}{1741,2}{2680,1}{2862,1}{2515,1}{3032,1}{1497,1}{2524,1}{1516,1}{2526,1}{3042,1}{3047,1}{2744,1}{492,1}{2286,1}{495,1}{2033,2}{2715,1}{1272,1}{3111,1}{251,1}{252,1}{2557,2}{1535,2}
possesses	{2232,1}{185,1}{1676,1}
request	{1088,1}{2817,1}{2375,2}{2596,1}{1937,1}{3097,2}{3164,1}{2378,1}{1879,1}{2734,3}{1681,2}{1236,1}{1877,3}{1271,1}{2201,1}{3002,2}{28,1}
blood	{1067,1}{675,1}
exposed	{1186,1}{2877,1}
locating	{2768,1}{2002,1}{1099,1}{1925,1}{615,1}{1739,1}{2451,1}{1438,1}
reversible	{1200,1}{2448,1}{3081,1}
semidirect	{2408,1}
department	{3,1}{22,1}{796,1}{300,1}{1809,1}{531,1}{1654,2}{2584,1}{3195,1}{188,1}{1565,1}{3011,1}
minit	{1729,1}{2223,1}{2509,1}{2510,1}{1863,1}
semiotic	{3188,1}
heap	{3112,2}{2833,1}
descendants	{1878,1}{2679,1}
deep-structure	{1989,1}
equilibrium	{2890,1}{2454,1}
8	{3056,1}{1634,1}{2106,1}{1476,1}{695,1}{1738,1}{2487,1}{2971,1}{685,1}{3098,1}
bergman	{1681,1}{1699,1}
phong	{2751,1}
one-to-one	{3115,1}{1135,1}{1491,1}{527,1}
cure	{2913,1}
aronofsky	{1066,1}
data-dial	{698,1}
combinatorial	{704,1}{705,1}{1186,2}{3008,1}{3040,1}{2417,1}{2712,1}{1368,1}{2671,1}{1009,2}{2707,2}{2804,1}{2836,1}{887,1}{888,1}{1433,1}{2202,1}{1948,1}{3018,1}{768,1}{767,1}
enhancing	{2826,1}{1462,1}
abcd	{1594,1}
series	{3201,2}{1029,1}{2694,1}{903,1}{904,1}{1161,1}{1163,1}{1346,1}{1039,1}{2961,1}{659,1}{1390,1}{2332,1}{286,1}{2181,1}{675,1}{804,1}{807,1}{470,1}{1195,1}{1710,1}{942,1}{2734,1}{184,1}{313,1}{826,1}{2606,3}{1110,2}{1214,1}{2229,7}{706,1}{455,1}{1480,1}{201,1}{2762,1}{1995,1}{974,2}{1848,1}{1874,1}{2083,1}{1109,3}{1366,1}{1495,3}{2521,1}{1679,4}{1118,1}{96,1}{737,1}{738,1}{2276,1}{1637,1}{1511,1}{2410,2}{1388,1}{3026,4}{1134,1}{1474,1}{1879,1}{2707,1}{2166,1}{2825,1}{2555,1}{1148,1}{893,1}{1365,1}
special	{1409,1}{2435,1}{1366,1}{3120,1}{265,1}{2135,1}{3010,1}{1423,1}{1552,1}{2065,1}{658,1}{1646,1}{2196,1}{1045,1}{278,1}{2714,1}{1180,1}{1309,1}{1808,1}{1183,1}{1824,2}{2081,1}{2851,2}{1902,1}{2332,1}{2094,1}{1459,2}{1710,1}{1693,1}{3005,1}{1587,1}{2486,2}{695,1}{440,1}{2164,1}{698,1}{1725,1}{1470,1}{2623,1}{1088,1}{2497,2}{1474,1}{2884,2}{2487,1}{3015,1}{2112,1}{3054,1}{1098,1}{1995,1}{2380,1}{1978,1}{2897,1}{1108,1}{3029,1}{1750,1}{1111,1}{1626,2}{1755,1}{2396,1}{1885,1}{95,1}{2016,1}{1889,1}{3043,1}{3071,1}{3199,1}{2518,1}{1404,1}{2582,1}{146,1}{1774,1}{2940,1}{2323,2}{1652,1}{1397,1}{1910,2}{2921,1}{248,1}{1876,1}{3067,1}{252,1}{2943,1}
dantzig's	{1905,1}
united	{48,1}{1008,1}{1315,1}{68,1}{1382,1}{86,2}{2154,1}{1900,1}{2181,1}{2304,1}{1765,1}
devaney	{2542,1}
exhibit	{2289,1}{1098,1}{1691,1}{2204,1}
freely	{2002,1}{2898,1}
human-must	{617,1}
invert	{257,1}{938,1}{780,1}{2622,2}{359,1}
relying	{1703,1}
high-priority	{1713,2}
pivoting	{152,1}{369,1}{140,1}{358,1}{2807,3}
central-server	{3070,1}
appears-with	{2567,1}
juelich	{1075,1}{821,1}{662,1}
hutchinson	{282,1}{1691,1}{1420,1}{717,1}{1199,1}
busy	{2560,1}
string	{2112,1}{1665,3}{3202,1}{2819,1}{644,3}{1542,1}{2631,1}{2698,1}{1739,1}{1358,1}{1359,3}{464,2}{1681,1}{1234,1}{2595,2}{2581,1}{3094,1}{2650,4}{1007,1}{1180,1}{3162,2}{862,1}{1824,1}{865,1}{1570,3}{2139,1}{2916,6}{2341,1}{1706,2}{3115,1}{2739,2}{1455,4}{1395,1}{2036,1}{3006,1}{759,2}{1592,2}{2996,2}{2746,4}{2947,2}{2110,1}{2901,3}
farber	{1824,1}{3068,1}
defect	{1691,1}
arrangements	{1323,1}{3076,3}{1397,1}{2389,1}
achieving	{417,1}{3041,1}{1907,1}{1703,1}{1928,1}{2858,1}{3151,1}{252,1}{2970,1}{1743,1}
cost-justified	{3180,1}
counterexample	{2881,1}{2413,1}
claussen	{199,1}
lofting	{2924,1}
division	{2432,1}{2880,2}{1026,3}{1462,1}{2535,1}{520,1}{395,1}{1292,3}{334,1}{1999,1}{1745,1}{787,1}{1294,1}{2200,5}{1497,5}{91,1}{220,1}{3077,1}{1124,1}{2214,1}{593,1}{616,2}{796,1}{42,1}{1643,2}{2991,1}{242,1}{3189,1}{1718,1}{1975,3}{2648,2}{1593,2}{1786,1}{3199,1}
logistics	{2483,1}
contour-map	{699,1}
binary-to-decimal	{792,1}{629,1}{1430,1}
carstensen	{1235,1}
display-expedited	{1680,1}
satellite	{1113,2}{3047,1}
foreword	{3029,1}
unary	{1188,1}{2702,1}
133	{456,1}{873,1}{418,1}{898,1}
analyses	{2688,1}{1650,3}{3076,2}{1989,1}{3094,2}{2233,1}{2955,1}{2988,1}{2030,2}{1855,1}
error-prone	{2145,1}{2887,2}
protosynthex	{2092,2}
robson	{2954,1}{1820,1}
collision	{3172,1}
syntactically	{2059,1}{1307,1}{1589,1}{1470,1}{1415,1}
public	{1745,1}{2756,1}{3142,1}{1703,2}{3076,2}{1247,1}{3180,1}{3181,2}{2607,1}
degree	{2896,1}{2050,1}{2819,1}{2823,1}{2185,1}{1015,2}{1549,1}{1742,1}{1613,1}{1872,1}{1784,1}{2147,2}{2030,1}{2859,1}{1111,1}{1903,1}{92,1}{1182,1}{2911,1}{1632,2}{2273,1}{2019,1}{1892,3}{2534,1}{1638,1}{2320,1}{1258,1}{1771,1}{1262,1}{111,1}{48,1}{2929,1}{1650,1}{2164,1}{2358,1}{1591,1}{1720,1}{3130,1}{894,2}
kuhn's	{1429,1}
computational	{1686,1}{2695,1}{1931,1}{3084,1}{3138,1}{3086,1}{1811,1}{2325,1}{2454,2}{2457,1}{2799,1}{1309,2}{497,1}{2289,1}{1706,1}{1836,1}{1709,1}{2226,1}{1589,1}{1206,1}{2874,1}{1595,1}{2749,1}{1602,1}{2628,1}{2504,1}{2188,1}{3147,1}{1506,1}{1619,1}{1366,1}{1751,1}{2780,1}{3166,1}{2274,1}{3131,1}{1766,1}{3046,1}{2922,1}{2927,1}{2544,1}{2033,2}{1650,2}{1658,1}{1659,4}{1404,2}{3070,1}{895,2}
exception	{2704,4}{2297,1}{1862,1}{1238,1}
keenan	{1107,1}
self-organization	{1032,1}
resolution	{2913,1}{1159,1}{2217,1}{2794,2}{2876,4}{1726,1}
beings	{1962,1}
designed	{1025,1}{1415,1}{2567,1}{1543,1}{1033,1}{1034,1}{2833,1}{1044,1}{2581,1}{2841,1}{1307,1}{796,1}{858,1}{3103,1}{2091,2}{2606,1}{2097,1}{2357,1}{3127,1}{824,1}{2873,1}{2314,1}{1856,1}{2882,1}{1603,1}{1860,1}{1605,1}{1099,1}{2786,1}{1179,1}{2105,1}{856,1}{2138,1}{2651,1}{1885,1}{2142,1}{1380,1}{2153,1}{2922,1}{1255,1}{2670,1}{1391,1}{1652,1}{1397,1}{2424,1}{2169,1}{2939,1}{1409,1}{3203,1}{1924,1}{1671,1}{2696,1}{1161,1}{2186,1}{2971,1}{1680,1}{1681,1}{1685,2}{2201,1}{2715,2}{1180,1}{1695,1}{1699,1}{2716,1}{2480,1}{1506,1}{2739,1}{2230,1}{1976,1}{3005,1}{2246,1}{1741,1}{3024,1}{3192,1}{2002,1}{2003,2}{1145,1}{3035,1}{1503,1}{2785,1}{2274,1}{2787,1}{1767,1}{3026,1}{1264,1}{2815,1}{2812,1}{1534,1}{3071,1}
artzy	{2880,1}
de	{1705,1}{875,1}{3140,1}{1715,1}{2959,1}
1968	{1792,1}{2515,1}{1862,1}{3191,1}{3186,1}{1655,1}{1656,1}{1657,1}{1658,1}{1659,1}{1660,1}{1661,1}{1662,1}{1663,1}{1664,1}{1665,1}{1666,1}{1667,1}{1668,1}{1669,1}{1670,1}{1671,2}{1672,1}{1673,1}{1674,1}{1675,1}{1676,1}{1677,1}{1678,1}{1679,1}{1680,1}{1681,1}{1682,1}{1683,1}{1684,1}{1685,1}{1686,1}{1687,1}{1688,1}{1689,1}{1690,1}{1691,1}{1692,1}{1693,1}{1694,1}{1695,1}{1696,1}{1697,1}{1698,1}{1699,1}{1700,1}{1701,1}{1702,1}{1703,1}{1704,1}{1705,1}{1706,1}{1707,1}{1708,1}{1709,1}{1710,1}{1711,1}{1712,1}{1713,1}{1714,1}{1715,1}{1716,1}{1717,1}{1718,1}{1719,1}{1720,1}{1721,1}{1722,1}{1723,1}{1724,1}{1725,1}{1726,1}{1727,1}{1728,1}{1729,1}{1730,1}{1731,1}{1732,1}{1733,1}{1734,1}{1735,1}{1736,1}{1737,1}{1738,1}{1739,1}{1740,1}{1741,1}{1742,1}{1743,1}{1744,1}{1745,1}{1746,1}{1747,1}{1748,1}{1749,1}{1750,1}{1751,1}{1752,1}{1753,1}{1754,1}{1755,1}{1756,1}{1757,1}{1758,1}{1759,1}{1760,1}{1761,1}{1762,1}{1763,1}{1764,1}{1765,1}{1766,1}{1767,1}{1768,1}{1769,1}{1770,1}{1771,1}{1772,1}{1773,1}{1774,1}{1775,1}{1776,1}{1777,1}{1778,1}{1779,1}{1780,1}{1781,1}{1782,1}{1783,1}{1784,1}{1785,1}{1786,1}{1787,1}{1788,1}{1789,1}{1790,1}{1791,1}
standards-second	{2154,1}
zwakenberg	{1676,1}
product	{2241,1}{2242,1}{2243,1}{1700,1}{1802,1}{3116,1}{3021,1}{558,2}{1423,1}{3090,1}{3075,1}{2804,1}{1998,1}{2244,1}
mechanizing	{1194,1}{2719,1}
test	{256,1}{2177,1}{1411,1}{1671,1}{3145,1}{777,1}{1931,1}{908,1}{3138,1}{2702,1}{2904,1}{660,1}{1047,2}{2970,1}{3099,1}{2592,5}{1313,1}{675,4}{1700,1}{2324,1}{753,1}{936,1}{2217,1}{1707,1}{2220,1}{301,1}{1454,2}{3066,1}{692,1}{1195,1}{1033,1}{698,1}{955,1}{956,1}{2930,3}{1854,1}{2624,1}{3104,2}{1474,1}{3019,1}{3013,1}{70,2}{1864,1}{2185,1}{2379,1}{845,1}{2514,1}{2339,1}{1876,1}{1493,1}{2902,1}{2263,1}{1112,1}{3033,1}{475,1}{2268,1}{349,1}{1502,1}{2961,1}{2389,1}{2275,1}{1637,1}{2534,1}{103,1}{2215,2}{3035,1}{751,1}{2033,2}{2139,4}{2561,1}{1270,1}{1236,1}{1658,1}{511,1}
f1	{2416,1}{1283,1}{1864,1}{2058,1}{1839,1}{1968,1}{1618,1}{1493,1}{1405,1}{2392,1}{1914,1}{1775,1}{1882,1}{1791,1}
recognition	{2112,1}{2370,2}{2054,1}{1223,1}{2698,1}{1335,1}{204,1}{2402,3}{462,3}{1170,1}{2195,1}{3183,1}{3165,1}{2849,1}{1314,1}{1399,2}{2215,3}{2794,1}{619,1}{1902,1}{2287,1}{1265,4}{1590,1}{1527,5}{2232,1}{633,1}{2811,2}{3132,1}{1726,1}
decomposable	{3016,1}{1425,1}{2741,1}
transferring	{3025,1}{1159,1}
turns	{2499,1}{3013,1}{2230,1}{2519,1}{2730,1}{1997,1}
manna	{2210,1}{3014,1}{2326,1}{2871,1}{2457,1}{2907,1}{3157,1}
inconsistent	{2561,1}{2815,1}
services	{1745,3}{531,1}{2197,1}{1703,3}{2985,1}{1194,1}{1247,1}{3180,1}{3035,2}{1711,1}
ledley	{1482,1}{2125,1}{631,1}
practice	{3120,1}{3176,1}{1426,1}{2821,1}{533,1}{2616,1}{1705,1}{3132,1}{1612,1}{2869,1}{2453,1}
lyness	{2074,1}{2149,1}
date	{1984,1}{1827,1}{2117,1}{785,1}{329,1}{1034,1}{3117,1}{2269,1}{3024,1}{977,1}{92,1}{1757,1}
70	{260,1}{1165,4}{543,1}
trac	{1703,2}{1455,6}
terminal-oriented	{2948,1}
cubatures	{2447,2}
cauchy	{2248,2}
carter	{2897,1}
purposes	{2480,1}{1188,2}{1962,1}{2162,1}{1134,2}{2096,1}{2808,1}{1650,1}{531,1}{2901,1}{758,1}{3097,1}{440,1}{2457,1}{1787,1}{2538,1}
step-by-step	{2741,1}{2606,1}
i-1	{2845,1}
ability	{1856,1}{1155,2}{644,1}{1541,1}{3080,1}{1033,1}{2850,1}{3150,1}{3087,1}{656,1}{1938,1}{2644,1}{2820,1}{2138,1}{1565,1}{605,1}{1502,1}{2629,1}{1698,2}{1571,1}{1960,1}{1455,1}{1010,1}{3145,2}{3066,1}{2876,1}
barstow-hitchcock	{342,1}
definiteness	{2186,1}
conquer	{2997,1}
arranging	{2669,1}
ramamoorthy	{1331,1}{2130,1}{1275,1}{2175,1}
materially	{1354,1}
clarifies	{2320,1}{2053,1}
mckay	{1217,1}{1218,1}{1219,1}{2961,1}{2121,1}{2613,1}{2414,1}{1521,1}{1555,1}{1557,1}{2010,1}{1758,1}{1567,1}
shwayder	{2220,1}{2726,1}{2598,1}
305	{1555,1}{1758,1}
problems	{3076,3}{1543,1}{2568,1}{1034,1}{2059,2}{3086,1}{3087,1}{3096,1}{531,1}{3092,2}{1048,3}{1049,4}{1051,2}{3100,1}{2589,1}{2078,2}{2592,5}{1572,1}{2598,1}{2993,2}{2567,2}{3116,1}{2605,1}{46,1}{559,1}{3120,1}{1588,1}{1591,1}{2616,1}{2106,1}{1083,1}{3082,1}{2622,1}{1087,2}{1602,2}{1605,1}{2631,1}{585,1}{1610,1}{1099,1}{78,5}{592,1}{3154,1}{3160,1}{1625,1}{2094,3}{1116,1}{3166,2}{1636,2}{1637,1}{2321,3}{104,2}{3179,2}{2669,1}{2670,1}{2152,2}{1651,2}{1652,1}{1653,1}{2169,1}{1658,2}{1147,3}{3200,2}{2923,1}{1673,2}{2187,1}{1676,1}{2701,1}{654,1}{1167,1}{1169,1}{2194,2}{2707,1}{2196,3}{149,1}{2198,2}{2585,1}{2750,1}{1186,4}{675,1}{2217,3}{1196,2}{1709,2}{1711,1}{2737,1}{2675,1}{693,1}{1206,1}{3138,1}{2932,1}{1212,1}{1214,1}{2165,1}{2753,2}{3024,1}{1739,1}{2937,1}{2189,1}{1746,1}{724,1}{1238,1}{727,2}{2265,1}{1754,1}{219,1}{2268,2}{2170,1}{3059,1}{2785,1}{2787,1}{1767,1}{1769,1}{1258,1}{2285,3}{2289,6}{755,1}{2808,1}{2772,2}{2300,1}{1278,1}{1792,1}{2091,2}{1290,2}{2828,1}{2317,1}{1809,2}{1811,2}{2324,2}{277,1}{284,1}{730,1}{1313,1}{3035,1}{2341,1}{2343,1}{2856,1}{2999,1}{2353,2}{2354,2}{2868,2}{822,2}{2871,1}{824,3}{2365,1}{321,1}{1846,2}{1505,1}{329,2}{331,1}{335,1}{849,1}{851,1}{2389,2}{2390,1}{2903,1}{2906,1}{1888,1}{2401,1}{2918,1}{2407,1}{1387,1}{1901,2}{1390,1}{1341,1}{1394,2}{1171,2}{2420,1}{1398,1}{1401,1}{891,1}{2794,1}{2948,1}{1925,1}{1462,1}{2956,1}{1933,1}{2958,1}{3099,3}{2836,1}{919,1}{409,1}{1946,1}{1435,2}{1948,1}{2230,1}{416,1}{2475,1}{2989,1}{944,2}{1457,1}{2482,1}{1459,1}{2486,2}{2487,1}{441,1}{1978,2}{3146,1}{3194,2}{2499,1}{3017,1}{3018,1}{3101,2}{1486,1}{1487,1}{2000,4}{3050,1}{2723,1}{981,1}{2518,1}{2383,1}{1503,1}{3040,1}{2128,1}{1507,1}{2536,1}{2538,2}{1515,1}{2542,1}{1009,2}{1363,1}{3064,1}{2046,1}{1365,1}
perspectives	{3183,1}
integrals	{2048,2}{708,1}{2639,1}{710,1}{3015,1}{457,2}{247,1}{591,1}{976,1}{978,1}{468,1}{921,1}{964,1}{538,1}{539,1}{540,1}{2330,1}{1943,1}{96,2}{2404,1}{549,1}{550,1}{551,1}{875,1}{2608,1}{883,1}{244,1}{951,2}{1784,1}{1721,1}{1722,5}{2393,1}{575,1}
redish	{1953,1}{2222,1}{2118,1}
reduction-an	{2787,1}
ramamoorthy's	{2130,1}
gull	{3124,1}
s-c	{1113,1}
horizontally	{1906,1}{1462,1}
modeled	{2470,1}{2374,1}{3078,1}{2811,1}{2829,1}{1261,1}
reconciling	{138,1}{170,1}
keywords	{2746,4}
physicist	{1315,1}
molecules	{3135,1}
administrative	{272,1}{3090,2}{2163,1}{2479,1}
galler	{1764,1}{1861,1}{1254,1}{1610,1}{1614,1}{1072,1}{3160,1}{179,1}{180,1}{181,1}{182,1}{408,1}{316,1}{437,1}
numbered	{2233,1}{3097,1}{3141,1}{367,1}
lays	{3150,1}
modest	{2424,1}{3185,1}{2196,1}{2365,1}
expansions	{2276,1}{2555,1}{1388,3}{2606,1}
conduct	{1770,1}
grad	{3203,3}{1662,1}
400	{1170,2}{1982,1}
affect	{2944,1}{2680,1}{1267,1}{2452,1}{2344,1}{1691,1}{2542,1}
60-bit	{2423,1}
deletions	{3009,2}{2594,1}{2559,1}
relationally	{2710,1}
accent	{2486,1}
84-character	{3196,1}
1940's	{2305,1}
distribution	{2176,3}{1410,3}{1003,3}{1157,1}{2566,1}{2188,1}{1811,1}{2196,1}{2862,1}{2454,1}{1047,1}{1433,1}{3098,1}{1918,1}{1951,4}{1584,1}{2596,1}{2216,4}{2631,2}{2988,1}{2734,1}{1583,1}{944,1}{2481,3}{1714,1}{1844,1}{3015,1}{1081,1}{3002,1}{2847,1}{3135,1}{1733,1}{711,1}{3084,2}{2123,1}{1997,1}{2893,1}{2261,1}{2649,2}{2926,1}{862,1}{2911,2}{2914,3}{2275,1}{2276,3}{2373,1}{1514,1}{2667,1}{492,1}{2798,1}{241,4}{2549,1}{2885,1}{2297,1}{2427,1}{2686,2}{1663,1}
debugging	{1792,2}{1028,1}{1029,1}{1738,7}{1099,1}{396,5}{2850,2}{1550,1}{3023,1}{2616,1}{1043,3}{728,1}{3204,1}{795,1}{1247,1}{1824,1}{1482,1}{2961,1}{1257,2}{1196,1}{1264,1}{1747,1}{1464,1}{2314,1}{1471,1}{1098,1}{2111,1}
envisaged	{2033,1}
subexpressions	{2175,6}{1886,2}{405,2}{1390,1}{1957,1}
abbreviations	{397,1}
examinations	{2721,2}{1013,1}{1654,1}{1609,4}{2568,1}{1417,1}{1695,1}
a458	{2431,1}
segmenting	{71,1}
grid	{2696,3}{867,1}{2492,1}
g-20	{1253,1}{190,1}{855,1}
rovner	{2151,1}
mudd	{3146,1}
accumulation	{2144,1}{1273,1}{1571,1}{2366,1}{1998,1}
vacca	{90,1}
nolan	{2985,1}{2852,1}{2485,1}{2479,1}
bayer	{1776,1}{2081,1}{2511,1}{1240,1}{1498,1}{1227,1}{1452,1}{2253,1}{1342,1}{1759,1}
insertion	{3042,2}{3163,5}{3108,1}{3109,1}{2889,1}{2059,1}{2722,1}{3096,2}{1939,1}{2710,1}{2839,1}{2968,1}{3065,4}{2975,1}{1885,1}{2978,1}
gomory	{2056,1}{1193,1}{923,1}{772,1}
multi-mini-processor	{2632,1}
reasonable	{1745,1}{2546,1}{2267,1}{2650,1}{2998,1}{1658,1}{1727,1}{1533,1}{1855,1}
fixed-head	{2628,2}
constellation	{3135,1}
shapiro	{1957,1}{927,1}{517,1}{2966,1}{287,1}
largest	{1008,1}{2354,1}{3141,1}{2568,3}{1420,1}{1933,1}
three-dimensional	{2369,1}{2402,1}{1891,1}{2341,2}{2924,1}{2602,1}{2827,1}{2828,1}{2925,1}{3149,1}{3116,1}{1554,3}{243,1}{2004,2}{1686,1}{727,1}{2841,1}{3135,2}{2142,1}{2751,1}
verifications	{3140,1}
failures	{3089,2}{1197,1}
values-a	{3041,1}
breached	{2941,1}
